Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 16:59:06.929691+05:30,68.0599,103926.0,0.0,105.1445,19.4964,702.1776,72.79668,17.5079,16.332,52.6347,0.1807,105.2792,0.0904,47.4484,0.1899,105.3082,0.0856,38.2554,0.1689,105.2192,0.0614,43.8014,0.182,105.3065,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.6875,0.0,47.5938,18.1875,48.5,16.6875,4.875,81.75,87.0625,45.125,47.1563,46.0313,46.1875,45.9063,47.0625,45.2813,45.6563,3744.0,3760.0,3760.0,3774.0,32768.0,32768.0,32768.0,32768.0,3778.0,3790.0,3786.0,3792.0,3788.0,3800.0,32768.0,32768.0,3792.0,3808.0,3818.0,3794.0,3810.0,3818.0,32768.0,32768.0,3794.0,3804.0,3806.0,3806.0,3844.0,3766.0,32768.0,32768.0,3774.0,3794.0,3790.0,3786.0,3790.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61146.929691,16:59:06,2049.9392298,32.95473331,2049.9392298,103.926,231528.41791816696,2.177176,0.23959477782227567
0.0,2026-05-03 16:59:08.325967+05:30,68.0716,103926.0,0.0,105.0715,19.6707,708.0033,73.4004,17.5552,16.3598,52.3361,0.1814,105.2657,0.0902,47.5476,0.1908,105.2994,0.0862,38.8374,0.1666,105.2188,0.0615,43.7988,0.1823,105.3072,0.0758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.6875,0.0,47.5938,18.1875,48.5,16.6875,4.875,81.75,87.0625,45.125,47.1563,46.0313,46.1875,45.9063,47.0625,45.2813,45.6563,3744.0,3760.0,3760.0,3774.0,32768.0,32768.0,32768.0,32768.0,3778.0,3790.0,3786.0,3792.0,3788.0,3800.0,32768.0,32768.0,3792.0,3808.0,3818.0,3794.0,3810.0,3818.0,32768.0,32768.0,3794.0,3804.0,3806.0,3806.0,3844.0,3766.0,32768.0,32768.0,3774.0,3794.0,3790.0,3786.0,3790.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61148.325967,16:59:08,2066.82995505,33.0206827,2066.82995505,103.926,231568.2193649755,1.396276,0.43237869876729945
0.0,2026-05-03 16:59:10.517835+05:30,68.0829,103926.0,0.0,105.027,19.9108,713.8479,74.00628,17.6623,16.4505,52.3035,0.1809,105.198,0.0899,47.4814,0.1903,105.2228,0.0859,39.2295,0.1653,105.1421,0.0617,43.9842,0.1822,105.2414,0.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.6875,0.0,47.5938,18.1875,48.5,16.6875,4.875,81.75,87.0625,45.125,47.1563,46.0313,46.1875,45.9063,47.0625,45.2813,45.6563,3744.0,3760.0,3760.0,3774.0,32768.0,32768.0,32768.0,32768.0,3778.0,3790.0,3786.0,3792.0,3788.0,3800.0,32768.0,32768.0,3792.0,3808.0,3818.0,3794.0,3810.0,3818.0,32768.0,32768.0,3794.0,3804.0,3806.0,3806.0,3844.0,3766.0,32768.0,32768.0,3774.0,3794.0,3790.0,3786.0,3790.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61150.517835,16:59:10,2091.1715916,32.99597116,2091.1715916,103.926,231606.6600785597,2.191868,0.27642175532468155
0.0,2026-05-03 16:59:12.713240+05:30,68.0935,103926.0,0.0,105.0642,19.9348,720.3668,74.68236,17.611,16.3046,52.5035,0.1803,105.1951,0.09,47.5095,0.1918,105.2118,0.0866,39.232,0.1662,105.1254,0.062,44.193,0.1807,105.228,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.6875,0.0,47.5938,18.1875,48.5,16.6875,4.875,81.75,87.0625,45.125,47.1563,46.0313,46.1875,45.9063,47.0625,45.2813,45.6563,3744.0,3760.0,3760.0,3774.0,32768.0,32768.0,32768.0,32768.0,3778.0,3790.0,3786.0,3792.0,3788.0,3800.0,32768.0,32768.0,3792.0,3808.0,3818.0,3794.0,3810.0,3818.0,32768.0,32768.0,3794.0,3804.0,3806.0,3806.0,3844.0,3766.0,32768.0,32768.0,3774.0,3794.0,3790.0,3786.0,3790.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61152.71324,16:59:12,2094.43381416,33.084736649999996,2094.43381416,103.926,231642.71950900165,2.195405,0.3079522912628872
0.0,2026-05-03 16:59:16.278983+05:30,68.1153,103926.0,0.0,104.9893,20.243,726.8643,75.35592000000001,17.7034,16.4361,52.5861,0.1783,105.136,0.0892,47.4916,0.1913,105.1609,0.0864,39.1983,0.1652,105.0605,0.0616,44.8137,0.1755,105.1827,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61156.278983,16:59:16,2125.2983999,32.80160822,2125.2983999,103.926,231716.87946972178,3.565743,0.18889751729163012
0.0,2026-05-03 16:59:18.314821+05:30,68.1262,103926.0,0.0,104.9609,20.331,730.1566,75.69720000000001,17.6795,16.4179,52.3657,0.1791,105.1156,0.0892,47.2629,0.1923,105.1239,0.0865,39.1917,0.1656,105.0271,0.0618,44.7788,0.1752,105.1338,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61158.314821,16:59:18,2133.9600579,32.802743819999996,2133.9600579,103.926,231753.9594500818,2.035838,0.16763612821845233
0.0,2026-05-03 16:59:20.524300+05:30,68.1368,103926.0,0.0,104.9633,20.4446,735.9017,76.29264,17.7316,16.4531,52.2094,0.1766,105.1578,0.0877,47.2221,0.192,105.1326,0.0862,39.3799,0.164,105.0409,0.0615,44.6041,0.1771,105.0828,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61160.5243,16:59:20,2145.9326831800004,32.64451295,2145.9326831800004,103.926,231790.0188805237,2.209479,0.26949339640702463
0.0,2026-05-03 16:59:22.703330+05:30,68.148,103926.0,0.0,104.9552,20.5385,738.2076,76.53204000000001,17.7267,16.5274,51.997,0.1764,105.1352,0.0872,47.5636,0.19,105.1105,0.086,39.1929,0.1658,105.0163,0.0619,44.641,0.1761,105.0667,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61162.70333,16:59:22,2155.6223752,32.56881772,2155.6223752,103.926,231828.11941080194,2.17903,0.10986539882424903
0.0,2026-05-03 16:59:24.891728+05:30,68.1587,103926.0,0.0,104.9413,20.6213,742.6966,76.99716000000001,17.6649,16.5686,51.9945,0.1771,105.1196,0.0876,47.5658,0.1913,105.088,0.0866,38.9783,0.1663,104.9929,0.0617,44.7413,0.1764,105.0504,0.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61164.891728,16:59:24,2164.02602969,32.6820201,2164.02602969,103.926,231864.51902454993,2.188398,0.21253903540397995
0.0,2026-05-03 16:59:26.298655+05:30,68.1697,103926.0,0.0,104.9467,20.7174,746.09,77.34888000000001,17.7055,16.5,52.1556,0.1777,105.0938,0.0882,47.2342,0.1927,105.0592,0.0866,39.1795,0.1668,104.9738,0.0623,44.7641,0.1775,105.0217,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61166.298655,16:59:26,2174.22276258,32.85084881,2174.22276258,103.926,231901.93918821606,1.406927,0.24999164846505914
0.0,2026-05-03 16:59:28.481253+05:30,68.1806,103926.0,0.0,104.936,20.7249,748.1605,77.5638,17.6264,16.5454,52.4442,0.1806,105.0473,0.0901,47.451,0.1917,105.0207,0.0866,39.0661,0.1663,104.967,0.0619,44.5589,0.1784,105.0917,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61168.481253,16:59:28,2174.7881064000003,33.01377941,2174.7881064000003,103.926,231939.0191685761,2.182598,0.09846980525043651
0.0,2026-05-03 16:59:30.664373+05:30,68.1916,103926.0,0.0,104.9187,20.8645,751.9107,77.9526,17.6456,16.5053,52.3056,0.1814,105.0281,0.0903,47.447,0.1924,105.0053,0.0869,39.2756,0.1659,104.9592,0.0621,44.7636,0.1783,105.0835,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61170.664373,16:59:30,2189.07621615,33.11421056,2189.07621615,103.926,231976.4393322422,2.18312,0.17809373740335085
0.0,2026-05-03 16:59:32.854583+05:30,68.2024,103926.0,0.0,104.8909,20.8482,753.8139,78.14988000000001,17.6106,16.6084,52.477,0.1805,105.0003,0.0902,47.435,0.1927,104.9716,0.0871,38.948,0.1676,104.9206,0.0622,44.7344,0.1777,105.0333,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.1875,47.5938,0.0,47.5938,18.3906,48.375,16.6875,4.875,81.75,87.0625,45.125,47.0938,46.0,46.1563,45.875,47.0938,45.2188,45.4688,3738.0,3754.0,3752.0,3768.0,32768.0,32768.0,32768.0,32768.0,3770.0,3784.0,3782.0,3786.0,3782.0,3796.0,32768.0,32768.0,3786.0,3804.0,3812.0,3788.0,3804.0,3814.0,32768.0,32768.0,3788.0,3798.0,3800.0,3800.0,3840.0,3762.0,32768.0,32768.0,3766.0,3788.0,3784.0,3780.0,3784.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61172.854583,16:59:32,2186.7864613799998,33.08981068,2186.7864613799998,103.926,232013.17912929622,2.19021,0.09007355459065859
0.0,2026-05-03 16:59:36.269687+05:30,68.2244,103926.0,0.0,104.8858,21.0189,757.2398,78.50484,17.647,16.5407,52.601,0.1809,104.9565,0.0906,47.4098,0.1928,104.9828,0.0871,38.9429,0.169,104.8971,0.0627,44.5191,0.1797,104.9988,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61176.269687,16:59:36,2204.58414162,33.23756271,2204.58414162,103.926,232088.01945662848,3.415104,0.10393826952268256
0.0,2026-05-03 16:59:38.308259+05:30,68.2353,103926.0,0.0,104.8795,21.0997,762.1478,79.01388,17.6158,16.5694,52.4955,0.1811,104.9538,0.0906,47.4102,0.193,104.9799,0.0872,39.1473,0.1679,104.8814,0.0627,44.7297,0.1788,104.9938,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61178.308259,16:59:38,2212.9259861499995,33.22760568,2212.9259861499995,103.926,232125.0994369885,2.038572,0.24970420470800092
0.0,2026-05-03 16:59:40.505160+05:30,68.2463,105913.0,0.0,106.8588,0.3892,761.7847,78.97608,1.5828,1.474,52.491,0.1814,104.9384,0.0907,47.3999,0.1929,104.967,0.0871,39.1413,0.1686,104.8773,0.0629,44.7283,0.1791,104.9723,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61180.50516,16:59:40,41.58944496,33.275369819999995,41.58944496,105.913,236601.321502455,2.196901,-0.017206055256929774
